id,target
225444,0.8607459149432468
225445,0.03854159624998719
225446,0.12518651929507746
225447,0.17075857526239455
225448,0.7898923131899642
225449,0.1262954605719615
225450,0.010844977991535915
225451,0.06303188325042178
225452,0.06431372662480757
225453,0.34210455578807797
225454,0.1401455239392643
225455,0.3176953011012798
225456,0.03158070031974777
225457,0.1230745839746515
225458,0.06364743532793818
225459,0.0566909642572168
225460,0.008044303418626851
225461,0.13684177462972288
225462,0.49881038956359003
225463,0.22527752115049318
225464,0.08366815126873771
225465,0.30680115170002725
225466,0.034907333856372194
225467,0.9395682373093188
225468,0.881133188936037
225469,0.026254554405641395
225470,0.0591400994953791
225471,0.0063949073701539865
225472,0.7365095924385414
225473,0.21889440337003685
225474,0.6267563486550145
225475,0.8973001989781151
225476,0.04459893022903588
225477,0.5122363997599185
225478,0.8110620238364666
225479,0.013799802226206345
225480,0.05644515847834679
225481,0.054822931693792834
225482,0.053570802643229144
225483,0.2745797429237761
225484,0.03093225544212529
225485,0.7561874113960593
225486,0.8998021792733937
225487,0.010818645310302622
225488,0.036448634256429135
225489,0.32626304976510045
225490,0.49557968734468494
225491,0.1517188715314509
225492,0.007750149667555297
225493,0.03991828218794226
225494,0.006766614255615554
225495,0.16116620080441046
225496,0.8564700203967245
225497,0.37060205136032864
225498,0.1578045777919425
225499,0.008282106015907457
225500,0.02368124455470335
225501,0.532534214742701
225502,0.37339125568223375
225503,0.06933639706845991
225504,0.1992296105380657
225505,0.05498556006918061
225506,0.5152886851428969
225507,0.02144116801964427
225508,0.2495182876970318
225509,0.03191190330268294
225510,0.008406926836053291
225511,0.19145792925140592
225512,0.0394394030863004
225513,0.026830153634690865
225514,0.0325660711612481
225515,0.028679242976755316
225516,0.46825964223361427
225517,0.08348673707678249
225518,0.007617111670045512
225519,0.3209238886314916
225520,0.014584418036140879
225521,0.12506417485738294
225522,0.40840808313262256
225523,0.13312045070268386
225524,0.9253406845792043
225525,0.3785874745957266
225526,0.023323439368728716
225527,0.6142286764868905
225528,0.26165477705698326
225529,0.30579290785664903
225530,0.08692797306594305
225531,0.040084786271398685
225532,0.06898938119836365
225533,0.05698655594644128
225534,0.03257009733784898
225535,0.00627492336035953
225536,0.012147756657814267
225537,0.014460518903633538
225538,0.03475450069360883
225539,0.1602035339614512
225540,0.029930897052260156
225541,0.036026743660095124
225542,0.05251853658430349
225543,0.4265269838642905
225544,0.17046254474616562
225545,0.039457561694198076
225546,0.36014507680405455
225547,0.010956777327472444
225548,0.08288576353397897
225549,0.39345164846489966
225550,0.31554209737327776
225551,0.10971444744995226
225552,0.1227205006290883
225553,0.05117583908989342
225554,0.07541304744740077
225555,0.31892006972554576
225556,0.11821552402157137
225557,0.3884170498450018
225558,0.01944524898996594
225559,0.12466669035816047
225560,0.10521153881686951
225561,0.08003860979646796
225562,0.2270001413841726
225563,0.031979859434309865
225564,0.27302228838143205
225565,0.5928092835575113
225566,0.013363908246626281
225567,0.040503354287677276
225568,0.722768182121598
225569,0.07448271436604983
225570,0.3447270605808437
225571,0.02112921723168955
225572,0.03804154183627448
225573,0.014119578753293676
225574,0.3096690653622373
225575,0.05249047387509412
225576,0.04350972893864155
225577,0.2447899947123213
225578,0.03755911697523879
225579,0.011074932509010559
225580,0.1751013851648649
225581,0.32233089382571556
225582,0.6023697664269839
225583,0.151500419326075
225584,0.019050934120775697
225585,0.2353871372014304
225586,0.09546530837471776
225587,0.011957546852952871
225588,0.6316659309411367
225589,0.03518964680063452
225590,0.0329693750857334
225591,0.1139221236684915
225592,0.008430436637531537
225593,0.7374129576826655
225594,0.22777521333987283
225595,0.11907819409118398
225596,0.07417074083717029
225597,0.08499283324425833
225598,0.24758068598565453
225599,0.02776448152249614
225600,0.9452979588536977
225601,0.06162312910296429
225602,0.8537793638894512
225603,0.08327417878191187
225604,0.03778588590431497
225605,0.01919820933235432
225606,0.30551935519679396
225607,0.03783656756623886
225608,0.03578158850764639
225609,0.006822880635400129
225610,0.014860780271425934
225611,0.020005473082519713
225612,0.03273137373938545
225613,0.02379337808488377
225614,0.028639017272815086
225615,0.005789896480724279
225616,0.037063044217488766
225617,0.9474098756964697
225618,0.22016265482893604
225619,0.0376187701109796
225620,0.05379821255369766
225621,0.00633533327888492
225622,0.5501805941753362
225623,0.8860433996889535
225624,0.09804220433722115
225625,0.07231390955122784
225626,0.03975073352235951
225627,0.15629103127159416
225628,0.013479453001786146
225629,0.013254294237122755
225630,0.3517369580799863
225631,0.3364922265288061
225632,0.09129989418701193
225633,0.12465634755040934
225634,0.03721370926992831
225635,0.021695946039563388
225636,0.02030511158316844
225637,0.03270631813844764
225638,0.2725045903523985
225639,0.10389184462833709
225640,0.08610808069167022
225641,0.20109517970933344
225642,0.2879612686829689
225643,0.3257868618174641
225644,0.1560335085573556
225645,0.06629629573353288
225646,0.09535306330709502
225647,0.031239190967924435
225648,0.27142753558774657
225649,0.04151269156758404
225650,0.025773615123672964
225651,0.006736651030671516
225652,0.1694762422714075
225653,0.2796420032864464
225654,0.32764276946806814
225655,0.009003663714139354
225656,0.037496584187211406
225657,0.03771269408349574
225658,0.2280324461216636
225659,0.09868700978374623
225660,0.08743121925415344
225661,0.07522161800118113
225662,0.5735339369696202
225663,0.20419694238839156
225664,0.039752936313632505
225665,0.027631918992082116
225666,0.0363140287697963
225667,0.013926756612980463
225668,0.597839327493489
225669,0.3489759770596319
225670,0.0065176810830990875
225671,0.7659761154690552
225672,0.19652147124578742
225673,0.16281730100864278
225674,0.06747621044816735
225675,0.19317062876662605
225676,0.033091691778718534
225677,0.4132679539417516
225678,0.02062522252756416
225679,0.059619598682261556
225680,0.0204639350549074
225681,0.014185494766892827
225682,0.028606457533975928
225683,0.038579846028147693
225684,0.07581211723174805
225685,0.9376801914185422
225686,0.13209555373542287
225687,0.9421774912744396
225688,0.11995181513120753
225689,0.012638324524156667
225690,0.01354486718621033
225691,0.8657708637025818
225692,0.6647265685750132
225693,0.20790129229783058
225694,0.6895538800103238
225695,0.026739374196482594
225696,0.04206804418118493
225697,0.2673046757875528
225698,0.187835505694396
225699,0.1341007013980715
225700,0.11836467703251234
225701,0.01061890782472092
225702,0.8631849622829283
225703,0.023927715816370515
225704,0.022244358712940702
225705,0.04623013538221081
225706,0.6752816069903892
225707,0.1157433424222223
225708,0.008377758767579417
225709,0.006633020083302783
225710,0.01087095076824754
225711,0.17199756204071395
225712,0.006867216674175934
225713,0.01761462738796032
225714,0.03577985817193831
225715,0.02140333021410145
225716,0.05037764559293117
225717,0.05919444479048913
225718,0.03623516166277862
225719,0.052853643623575156
225720,0.052116107605603514
225721,0.04994433789596748
225722,0.5730061076810955
225723,0.03847246789037175
225724,0.12939437426035966
225725,0.036185385026485786
225726,0.24238746399110456
225727,0.02273649708735992
225728,0.06882313258849333
225729,0.03964521963963839
225730,0.4145635674439553
225731,0.27021132238951445
225732,0.009664982944485253
225733,0.013909020717229808
225734,0.06958858706246754
225735,0.008201898629578975
225736,0.4849357118502804
225737,0.030062319385700163
225738,0.06543464998103915
225739,0.018433326127082535
225740,0.03691757730485039
225741,0.008932347459247196
225742,0.6238473636422185
225743,0.010477407578596132
225744,0.007043859264317352
225745,0.1377954879199663
225746,0.10838098811686692
225747,0.037905577939080864
225748,0.6496268994466214
225749,0.022743797711485637
225750,0.3116631400471279
225751,0.7778767303037015
225752,0.011961580296670729
225753,0.006712848721315754
225754,0.04321891078576872
225755,0.014606250959449417
225756,0.05447549886991494
225757,0.788263144027564
225758,0.059939638976811344
225759,0.16142699368339197
225760,0.016013077598284808
225761,0.01680983368684935
225762,0.16009740755327403
225763,0.022640689211541238
225764,0.05111850489025711
225765,0.6506437950495805
225766,0.036353637321860394
225767,0.015453539597632907
225768,0.8985385557332892
225769,0.8537602118359555
225770,0.014585529304168694
225771,0.6194634926635834
225772,0.01181854885536067
225773,0.008047226340239137
225774,0.9081427739294974
225775,0.02022400436923777
225776,0.006574108639548498
225777,0.014345810486735378
225778,0.05640738134090541
225779,0.010300982386220119
225780,0.3100182553839821
225781,0.49849572476023996
225782,0.19702362486521996
225783,0.02289938088705452
225784,0.23397195119719372
225785,0.014195118112986373
225786,0.30237416097132697
225787,0.035761765088834635
225788,0.006833333080735698
225789,0.028333224949609992
225790,0.023171602325188487
225791,0.2196274792815605
225792,0.015009911220484732
225793,0.7475717940754965
225794,0.023477799063122792
225795,0.1779415987249372
225796,0.056217148356593666
225797,0.08573125368965823
225798,0.39096876700962196
225799,0.2709986922886211
225800,0.07973925858355219
225801,0.025692722250034963
225802,0.05320561883265134
225803,0.025358255096978657
225804,0.09414004003317414
225805,0.27841181117868335
225806,0.012570930941220505
225807,0.9523939487896991
225808,0.012807561474556082
225809,0.157359634154973
225810,0.01581676430039004
225811,0.5798237313933092
225812,0.8465996573424943
225813,0.039836134030083244
225814,0.07317951073742777
225815,0.01238653572115615
225816,0.07950392682362575
225817,0.12477468079527043
225818,0.014957115428011697
225819,0.9174771806351905
225820,0.9247443286319499
225821,0.014915322641914062
225822,0.07917373235246444
225823,0.018070884426375538
225824,0.8854117144861787
225825,0.03890467024184998
225826,0.03038420786100809
225827,0.032378171992483634
225828,0.017296659647253458
225829,0.12394584730570372
225830,0.10595080487445724
225831,0.8706000052418617
225832,0.29063471403204044
225833,0.0938563919448687
225834,0.6017999269506654
225835,0.27006070790442754
225836,0.012810555210607751
225837,0.10130934305019056
225838,0.04420675805382075
225839,0.006657581180555981
225840,0.03620737697680001
225841,0.021336798647609775
225842,0.6226942731707384
225843,0.8815037310382785
225844,0.8026903945598973
225845,0.007208718159500921
225846,0.31773515836144633
225847,0.3395961127498055
225848,0.11219063272198931
225849,0.027214519091482585
225850,0.03557802361426783
225851,0.018136266935021433
225852,0.052946933247133815
225853,0.9332742761149427
225854,0.18967600099033344
225855,0.16340309173078188
225856,0.08172608256151459
225857,0.8829863723962823
225858,0.009868436614961331
225859,0.05025777117529992
225860,0.8905996289334914
225861,0.9427027174449012
225862,0.03277086268049387
225863,0.29883372603844505
225864,0.06603831946538014
225865,0.16345840742752044
225866,0.07658644725848697
225867,0.9554011413420951
225868,0.5575883611839105
225869,0.15646928778952435
225870,0.06698281699711499
225871,0.1716721176233582
225872,0.08193183692937153
225873,0.013354406191192887
225874,0.02158165573442144
225875,0.02514679380330487
225876,0.0181939694693901
225877,0.023376224015793298
225878,0.08037408093732634
225879,0.20126295101991612
225880,0.04135952777797315
225881,0.58098976412376
225882,0.751546802779985
225883,0.4704161722488783
225884,0.3201736631143902
225885,0.12702614811786722
225886,0.5830852480358362
225887,0.06715951411188963
225888,0.017053031909536363
225889,0.13658359078324914
225890,0.5813294353547585
225891,0.01876659973794706
225892,0.06949673582796363
225893,0.007793317333775789
225894,0.01566994905428711
225895,0.05095934347107986
225896,0.16464363161644485
225897,0.03650743932293657
225898,0.4437634735721049
225899,0.03833962768864512
225900,0.07968549732576458
225901,0.25555762167567747
225902,0.012157005830923908
225903,0.03410330541195872
225904,0.015232411896743996
225905,0.9383468617168245
225906,0.027418753179429527
225907,0.2250327074543563
225908,0.009481580877167687
225909,0.29948519187134154
225910,0.1819101404311434
225911,0.01941222926919383
225912,0.17832782645950274
225913,0.016324065113852957
225914,0.0060901512222830195
225915,0.025309928112305455
225916,0.009322718431451969
225917,0.02374847026346459
225918,0.8496263286911303
225919,0.18433192510729418
225920,0.0111562704265641
225921,0.46828518845832035
225922,0.9037824929861267
225923,0.9175767260152224
225924,0.04347297585782748
225925,0.02993580083302365
225926,0.527729531823282
225927,0.045961642682759526
225928,0.5904177234758338
225929,0.09016312093104904
225930,0.3808709785148324
225931,0.020310352957106904
225932,0.47402678433433826
225933,0.3353954402525631
225934,0.5291476385190632
225935,0.4688675927928324
225936,0.07399321880335503
225937,0.11614684730795352
225938,0.260525556894081
225939,0.19292234643435807
225940,0.18227431581005454
225941,0.07404015550880702
225942,0.013683102124292234
225943,0.03412664949774545
225944,0.03825360627735658
225945,0.08132371848137782
225946,0.746422279762206
225947,0.5894119974421881
225948,0.03261412948154835
225949,0.02933918489449048
225950,0.020719528057641833
225951,0.5110183408384689
225952,0.03816065779499602
225953,0.09492560605046774
225954,0.039491907264480236
225955,0.1664540700949288
225956,0.4484532082477055
225957,0.01500091243200639
225958,0.007781871046719992
225959,0.12878505109424523
225960,0.12494988726030123
225961,0.028269294696142543
225962,0.015755538314795134
225963,0.03498811360158507
225964,0.14423105726186713
225965,0.9235488490500352
225966,0.08941494192936081
225967,0.0582589013837816
225968,0.018877217247506954
225969,0.5474784274401869
225970,0.005874384862872618
225971,0.24383322203228217
225972,0.07642594513095888
225973,0.15257032373650117
225974,0.4944442397153993
225975,0.013824795827755157
225976,0.07292592030627282
225977,0.015440821018775202
225978,0.03813525454568764
225979,0.021523375890592007
225980,0.05462895513168377
225981,0.06854814701262119
225982,0.04119679836304851
225983,0.07116628371817424
225984,0.044210593385509055
225985,0.220569806563161
225986,0.144768048760374
225987,0.04110355754626343
225988,0.15271087956107612
225989,0.013321554465029112
225990,0.18638731098923345
225991,0.5249857615112384
225992,0.8991786478159807
225993,0.09147662219774719
225994,0.4241314313152161
225995,0.07299498387588806
225996,0.07684194452429907
225997,0.04589413657167503
225998,0.0558518344942089
225999,0.12552479518312587
226000,0.6041221467181815
226001,0.010120832375288552
226002,0.566215873985392
226003,0.013158133901504441
226004,0.005556477331109788
226005,0.008230758492756438
226006,0.08718383118312267
226007,0.2783529263539052
226008,0.044145177902252045
226009,0.14015189171603917
226010,0.009016896744278524
226011,0.021280617081287298
226012,0.048932447397399215
226013,0.4508574796269669
226014,0.2697775699349999
226015,0.49760156724390914
226016,0.220770955837226
226017,0.31328291729531854
226018,0.8908915129873604
226019,0.026198703552418177
226020,0.010537980615164092
226021,0.0055971881492341054
226022,0.007515521968936257
226023,0.19560510401863773
226024,0.037913327039690414
226025,0.6551713603648495
226026,0.11303912547063139
226027,0.01555729038973146
226028,0.04655685748553784
226029,0.4178353334780516
226030,0.14104086501909546
226031,0.07593372451472469
226032,0.023418769161433532
226033,0.19753379425903228
226034,0.37465333438450055
226035,0.031411845955740335
226036,0.8629732952219287
226037,0.24195746092916465
226038,0.0397223857230196
226039,0.6508063665081093
226040,0.24492335526788578
226041,0.41368110234316036
226042,0.4170928951601376
226043,0.04975983310919317
226044,0.32506949697753973
226045,0.012540342555775217
226046,0.027252259122393676
226047,0.1041852812386886
226048,0.2608710305037431
226049,0.503691958107169
226050,0.15174288120643845
226051,0.17117056842379455
226052,0.03200585620042299
226053,0.05302975922018636
226054,0.013060649854677909
226055,0.01853236076335548
226056,0.1446009824502074
226057,0.02313749953764138
226058,0.005652941650993339
226059,0.018194131446339752
226060,0.7874542086854375
226061,0.013761488974618822
226062,0.17136080030072356
226063,0.016465783533825454
226064,0.09545165145159737
226065,0.7924918633343787
226066,0.4448071249426424
226067,0.34104482752105586
226068,0.008240877631770243
226069,0.025335872878158458
226070,0.07185535922648566
226071,0.344302162872727
226072,0.1381003159485284
226073,0.5633943208323205
226074,0.10148153751860686
226075,0.2851895945198585
226076,0.3738068530022911
226077,0.0235003015688478
226078,0.041086765636302855
226079,0.3816553643136592
226080,0.016077180862584993
226081,0.016117402925598222
226082,0.01931751913319934
226083,0.07982622064230215
226084,0.018800594463394646
226085,0.007171051893414158
226086,0.0181317814087594
226087,0.008235004230377
226088,0.011713867074504464
226089,0.014693210378918822
226090,0.06116127499634835
226091,0.04629357632718328
226092,0.009003886651576257
226093,0.019465509265802615
226094,0.03642222411935643
226095,0.3746458374021177
226096,0.14224059690613963
226097,0.6560296043600188
226098,0.18543873990820015
226099,0.06426394477751485
226100,0.05230118126566937
226101,0.009974254337128376
226102,0.008807938804040127
226103,0.06049938037314026
226104,0.13172310607013316
226105,0.34419676275971034
226106,0.27127543740165777
226107,0.11736376681806164
226108,0.118232320709653
226109,0.05014735204097301
226110,0.7892697719080664
226111,0.1442633877413031
226112,0.1454796415686066
226113,0.09344222559125061
226114,0.015247884434609116
226115,0.3845876064288888
226116,0.09486123014090303
226117,0.06344260274460936
226118,0.6514398545660273
226119,0.18695610789777678
226120,0.016807722969793715
226121,0.3120545187157915
226122,0.04886608874805372
226123,0.15007112199560768
226124,0.0161908954813755
226125,0.019216028226458966
226126,0.04101469918705633
226127,0.016250665176284068
226128,0.09429038204720258
226129,0.00904511695150037
226130,0.19709170796736467
226131,0.6511869275878629
226132,0.034394085799307264
226133,0.16679945644469185
226134,0.08436489923936363
226135,0.01196916710463275
226136,0.63534621052682
226137,0.1244403122480443
226138,0.2911835571257524
226139,0.02057313419595258
226140,0.25029223552286156
226141,0.021996679288989716
226142,0.8645694253415741
226143,0.32509478563147953
226144,0.007462748585156073
226145,0.012846716760472289
226146,0.07672769321568879
226147,0.0895049464745429
226148,0.0363582249379939
226149,0.0324649219379176
226150,0.3411372364273604
226151,0.1035767374923125
226152,0.30820492016816575
226153,0.01285825608665142
226154,0.15598928768069725
226155,0.17197155586938123
226156,0.02916421831404841
226157,0.022232800218502477
226158,0.6086324549122863
226159,0.379629927378114
226160,0.1523871996732721
226161,0.08201213378278688
226162,0.03360898944064747
226163,0.03769793542658309
226164,0.1748666825905469
226165,0.044718441595905004
226166,0.03227199475769896
226167,0.8220495741802059
226168,0.30818969781211164
226169,0.7260639244562173
226170,0.9507590286625215
226171,0.6856032738183959
226172,0.013673530931686073
226173,0.8893296734244236
226174,0.009290147712875115
226175,0.03127294294025546
226176,0.0731470195417924
226177,0.008206878715853402
226178,0.12242066052118178
226179,0.06834272278136541
226180,0.023540700296626846
226181,0.0817823378127106
226182,0.02937297161837947
226183,0.032134820594765516
226184,0.06938586246019941
226185,0.04959751052025611
226186,0.09803183019345793
226187,0.1150106120746025
226188,0.05059945479162576
226189,0.02836900094409185
226190,0.3763702421021107
226191,0.06065240294570049
226192,0.17460944465107553
226193,0.6217677184464583
226194,0.09446562647673029
226195,0.35097255721229115
226196,0.016300866935807193
226197,0.02002252093765574
226198,0.10201579439509526
226199,0.8624301594020466
226200,0.6293412751711394
226201,0.756530792239092
226202,0.15761980993728308
226203,0.00835396961593399
226204,0.03692877373899565
226205,0.041638133862734
226206,0.02238878099037241
226207,0.009651013021621965
226208,0.12421220112211906
226209,0.10784516816901375
226210,0.25958353598572176
226211,0.5602186134168449
226212,0.17334622178926168
226213,0.8538662508152577
226214,0.2957505675878667
226215,0.03907740340584338
226216,0.15654325011089704
226217,0.9006754842472504
226218,0.605319541806441
226219,0.36428030256632105
226220,0.08192268876037151
226221,0.055299831076971645
226222,0.016169986021912008
226223,0.03957526879836284
226224,0.17630628451434904
226225,0.043068146635546846
226226,0.03388100698701535
226227,0.011231599600232345
226228,0.04188175545753547
226229,0.5804563078759698
226230,0.08182172551327449
226231,0.5374009600565232
226232,0.7826766991336975
226233,0.10728246392624328
226234,0.38543180247635633
226235,0.07342456074887349
226236,0.11511569140965529
226237,0.023733641815446863
226238,0.08960182714490422
226239,0.005686477228503641
226240,0.42281892823587053
226241,0.012628969365274047
226242,0.06878428438201897
226243,0.3143178113372534
226244,0.9465248993398031
226245,0.0401671882532591
226246,0.5356362154158877
226247,0.04103811068448511
226248,0.41871500794023037
226249,0.05121097751860603
226250,0.01379971065324154
226251,0.007806285527501055
226252,0.015562851890594398
226253,0.009310387928061603
226254,0.907174644259647
226255,0.031296513396096404
226256,0.9430991932538217
226257,0.588822434780151
226258,0.3621346048082569
226259,0.04769770728027775
226260,0.12604408397762837
226261,0.34997421091758385
226262,0.019760666351457054
226263,0.06885020241066331
226264,0.5688101429961182
226265,0.06720602833396871
226266,0.06387108798751212
226267,0.09513738806584399
226268,0.022864378191372665
226269,0.5430308282695152
226270,0.0083987001652414
226271,0.09378143106599465
226272,0.07459111964176929
226273,0.09454292387411223
226274,0.031119709948214738
226275,0.06745587415192665
226276,0.008255466578642859
226277,0.03907796061822639
226278,0.017802061959593753
226279,0.305175664329826
226280,0.14068098533685708
226281,0.012438634626422378
226282,0.039945909362268675
226283,0.9262946097527263
226284,0.025031759262466122
226285,0.011740861509375464
226286,0.39808329211157806
226287,0.9047957537610096
226288,0.10715328712812672
226289,0.4879228046763091
226290,0.16219117636003078
226291,0.03544942456950285
226292,0.16101701552985814
226293,0.4147947858996598
226294,0.6156522421425901
226295,0.03892768848043908
226296,0.19266739657408205
226297,0.7009778616988767
226298,0.04199470812164953
226299,0.7598569494790041
226300,0.05435377668764445
226301,0.41786234459115434
226302,0.35814882739653764
226303,0.08886959127643945
226304,0.7330587081020266
226305,0.5000234412414688
226306,0.02472698307405657
226307,0.011618170391047854
226308,0.0063746281708708065
226309,0.6699905182496235
226310,0.3970818381998965
226311,0.3422245176521693
226312,0.016796407768837965
226313,0.007240188011084472
226314,0.13150120477259633
226315,0.04455217746438889
226316,0.2492017755839388
226317,0.07876557412381466
226318,0.01986708480232777
226319,0.08432087252575407
226320,0.16104693817086613
226321,0.3488444570650457
226322,0.08022751882630652
226323,0.014974259550341458
226324,0.01592357613285761
226325,0.22544071512738845
226326,0.022177065773787565
226327,0.008244018237826901
226328,0.5341286487035004
226329,0.04103014699768274
226330,0.0729683339424381
226331,0.24854616279134176
226332,0.09385452091203592
226333,0.21856288704177002
226334,0.045819608445975574
226335,0.4960996533240851
226336,0.1905930536737324
226337,0.037741050778087266
226338,0.007705633064939866
226339,0.33402488414598197
226340,0.017485956641306994
226341,0.016644646827444293
226342,0.3677781121900639
226343,0.10581671269203376
226344,0.009910766421957855
226345,0.9699009516809527
226346,0.04215564013263898
226347,0.11863742213137574
226348,0.01421308294112876
226349,0.16755277550146574
226350,0.01721254829997214
226351,0.050284490846961974
226352,0.12990719598834977
226353,0.5140127622747712
226354,0.19145401149997873
226355,0.033758231688845376
226356,0.007719230435625744
226357,0.058747880225976164
226358,0.027572149011179773
226359,0.02937352824964784
226360,0.05943461712854189
226361,0.008022226212779714
226362,0.10997170787192834
226363,0.011497048316331446
226364,0.012732784703636976
226365,0.03678870051716594
226366,0.024579317893575266
226367,0.91381871587069
226368,0.061925684677534884
226369,0.17284999216341906
226370,0.13278849026276895
226371,0.11759869141026921
226372,0.21345159438036215
226373,0.008025131015081198
226374,0.5121713120402575
226375,0.10790059774601679
226376,0.23373992363928026
226377,0.05684429261566103
226378,0.3636244961984339
226379,0.00891480265831767
226380,0.692486661764439
226381,0.5023412815252809
226382,0.6254129465741911
226383,0.024353757686532952
226384,0.008375128514041102
226385,0.02376389360668478
226386,0.09393679303902945
226387,0.011941298231492582
226388,0.006575987201663251
226389,0.24372441818980306
226390,0.9268190940800405
226391,0.25481614182848544
226392,0.21576885753067954
226393,0.7244660333642087
226394,0.04407283180873123
226395,0.08397763791334298
226396,0.00791482899250937
226397,0.2820312397547079
226398,0.8789418718475528
226399,0.22260751684072097
226400,0.12039741272688642
226401,0.9273662238027927
226402,0.006923533420340022
226403,0.0707014376768316
226404,0.315211692642745
226405,0.00945551940602859
226406,0.0869376334499311
226407,0.44230340847714134
226408,0.7839767008845027
226409,0.02450476921599927
226410,0.050783214410103035
226411,0.677206503313426
226412,0.05470253467835627
226413,0.007656003792049728
226414,0.10399401971745088
226415,0.0068387262621207486
226416,0.03426759186062382
226417,0.11674541434926941
226418,0.058152090013643756
226419,0.08617338885615772
226420,0.05583668796651152
226421,0.15538198930741212
226422,0.4307566343471445
226423,0.027078701407707118
226424,0.4851503023364969
226425,0.009075977420210905
226426,0.6622131086451362
226427,0.028191613381857744
226428,0.2241508392077236
226429,0.1252711253528067
226430,0.013291169785177442
226431,0.07433770980597998
226432,0.07798180323911716
226433,0.03423972211195064
226434,0.007347601646115295
226435,0.05350099428786858
226436,0.07399626321598685
226437,0.5654258440231825
226438,0.035911979090204604
226439,0.15830177138198243
226440,0.24280956248455834
226441,0.3084470327989406
226442,0.6619186568657562
226443,0.2217878225288425
226444,0.26611074425159936
226445,0.24955159025246054
226446,0.01597776242888778
226447,0.019792461014558543
226448,0.01299128190443375
226449,0.03936434266219302
226450,0.23058006154791405
226451,0.898543048146472
226452,0.14408502710592502
226453,0.6097723563372398
226454,0.04636556481167321
226455,0.03077036984845107
226456,0.024052851226606838
226457,0.051947721957707395
226458,0.023173097811682496
226459,0.1089770713609079
226460,0.8773627563128568
226461,0.04369738491321677
226462,0.11957134643904373
226463,0.2557142042430711
226464,0.10241992373552354
226465,0.010922482153507784
226466,0.12333558571053016
226467,0.4774733708576341
226468,0.6027283922374924
226469,0.07855719433405359
226470,0.02760254087160159
226471,0.009299594991798745
226472,0.017454673284055096
226473,0.9157413578975127
226474,0.8995255537578493
226475,0.028987272426389845
226476,0.35566535411811595
226477,0.01082171656866429
226478,0.36053864577455663
226479,0.08705842853165618
226480,0.013333183309503404
226481,0.1793480308153888
226482,0.010320298238012943
226483,0.0145688441840462
226484,0.007460446692703567
226485,0.47127437183732573
226486,0.8265363031847179
226487,0.4302657073579548
226488,0.0246043610227197
226489,0.13513666669953273
226490,0.041448072529843755
226491,0.026294349728365772
226492,0.10384063352455312
226493,0.8794269006826714
226494,0.7800742283911134
226495,0.010528101807072695
226496,0.9293912305177864
226497,0.0584447203433279
226498,0.24408530877996684
226499,0.07912675598610273
226500,0.012870604880033384
226501,0.14597247401510913
226502,0.04813837352974533
226503,0.051383226716239294
226504,0.9132717124416663
226505,0.6712669107873221
226506,0.5109118319743728
226507,0.032947068606974016
226508,0.24455618889299088
226509,0.19172778132036639
226510,0.2175291063905186
226511,0.10537265101079087
226512,0.01585612191886253
226513,0.011683555075475362
226514,0.142041448878806
226515,0.02468306996730449
226516,0.15466762979139767
226517,0.24173786381550325
226518,0.07854609711886712
226519,0.01527125879169779
226520,0.10211954581771243
226521,0.02463752238329786
226522,0.9173225106629794
226523,0.17606913040281127
226524,0.05047984105563842
226525,0.22426411302064872
226526,0.0372951060057782
226527,0.030788053937064623
226528,0.2817906208943264
226529,0.2574400635178719
226530,0.022483506903877917
226531,0.4642865476282574
226532,0.7539751101848158
226533,0.24569286319032946
226534,0.20330109024002366
226535,0.0314549056789209
226536,0.23423805403021086
226537,0.007688815970832817
226538,0.090701975002057
226539,0.04247058079572303
226540,0.4022874016037671
226541,0.020653984177462253
226542,0.2419269011195347
226543,0.7625519591957126
226544,0.05743962051956958
226545,0.02181020261378623
226546,0.1913441210257114
226547,0.1537281757703278
226548,0.16440070153035014
226549,0.015413558782353422
226550,0.9720257453426446
226551,0.8851967572542998
226552,0.634215604030162
226553,0.18680732143149836
226554,0.7838905708384692
226555,0.2262971690078748
226556,0.030182826271065444
226557,0.6455426404207065
226558,0.10033642228907608
226559,0.022616837191499133
226560,0.029019201394440988
226561,0.006088429559611598
226562,0.08826633215277649
226563,0.6612743504441729
226564,0.03737353264043167
226565,0.37889641905687754
226566,0.009148325377473105
226567,0.22611956162895447
226568,0.3268686822645337
226569,0.9014750000615266
226570,0.0165732144847012
226571,0.019164115157425422
226572,0.5567924007608908
226573,0.1818446950892417
226574,0.19541629673194877
226575,0.03170063004305676
226576,0.320144011519238
226577,0.31411683823978254
226578,0.9722672556065873
226579,0.028732183386989824
226580,0.09888749302295036
226581,0.1828072110234825
226582,0.8936856290224384
226583,0.12848120976875632
226584,0.0900571132412612
226585,0.021109721894111505
226586,0.060938117419801735
226587,0.39893008864610524
226588,0.005518339997621787
226589,0.048048268732545404
226590,0.6189370776136022
226591,0.13359248905462912
226592,0.019648258758438467
226593,0.0270168433632042
226594,0.16048611660553372
226595,0.11489831823602732
226596,0.007200776034223767
226597,0.01946307077731649
226598,0.006081578814499869
226599,0.015548042063644425
226600,0.01365139362513423
226601,0.09445557192016926
226602,0.9360562395095331
226603,0.4843701110505444
226604,0.01269779217575664
226605,0.04711048706593063
226606,0.031163955976794513
226607,0.1663574117215732
226608,0.12165419934211981
226609,0.027508410613047898
226610,0.14353857273962423
226611,0.6915259291311925
226612,0.06867769434221876
